    0.939E+01  0.163E+00  0.179E-02  0.701E-02  0.137E+00  0.677E-01  0.697E-01  0.104E+00  0.635E-01  0.369E-01  0.330E-01  0.412E-01  0.297E-01  0.254E-01  0.380E-01  0.272E-01  0.534E-01  0.129E+00  0.102E+00  0.257E-01  0.295E-01  0.574E-01  0.583E-01  0.239E-01  0.439E-01  0.560E-01  0.574E-01  0.502E-01  0.524E-01  0.338E-01  0.353E-01  0.140E+00  0.445E-01  0.296E-01  0.335E-01  0.385E-01  0.372E-01  0.503E-01  0.303E-01  0.281E-01  0.329E-01  0.935E-01  0.369E-01  0.276E-01  0.582E-01  0.347E-01  0.283E-01  0.521E-01  0.927E-01  0.525E-01  0.256E-01  0.444E-01  0.404E-01  0.830E-01  0.278E-01  0.534E-01  0.412E-01  0.407E-01  0.271E-01  0.605E-01  0.827E-01  0.539E-01  0.448E-01  0.334E-01
    0.108E+02  0.181E+00  0.176E-02  0.778E-02  0.152E+00  0.774E-01  0.772E-01  0.117E+00  0.725E-01  0.423E-01  0.375E-01  0.466E-01  0.342E-01  0.299E-01  0.436E-01  0.316E-01  0.616E-01  0.143E+00  0.112E+00  0.301E-01  0.336E-01  0.651E-01  0.653E-01  0.274E-01  0.485E-01  0.625E-01  0.646E-01  0.561E-01  0.586E-01  0.378E-01  0.403E-01  0.158E+00  0.507E-01  0.341E-01  0.384E-01  0.437E-01  0.440E-01  0.584E-01  0.360E-01  0.334E-01  0.377E-01  0.106E+00  0.414E-01  0.320E-01  0.672E-01  0.403E-01  0.332E-01  0.597E-01  0.104E+00  0.596E-01  0.309E-01  0.485E-01  0.458E-01  0.900E-01  0.319E-01  0.617E-01  0.457E-01  0.465E-01  0.310E-01  0.683E-01  0.949E-01  0.625E-01  0.501E-01  0.394E-01
    0.123E+02  0.202E+00  0.222E-02  0.869E-02  0.171E+00  0.890E-01  0.862E-01  0.132E+00  0.832E-01  0.486E-01  0.428E-01  0.531E-01  0.395E-01  0.352E-01  0.501E-01  0.368E-01  0.713E-01  0.160E+00  0.125E+00  0.353E-01  0.384E-01  0.742E-01  0.735E-01  0.316E-01  0.540E-01  0.703E-01  0.732E-01  0.631E-01  0.659E-01  0.425E-01  0.462E-01  0.179E+00  0.581E-01  0.394E-01  0.441E-01  0.499E-01  0.521E-01  0.680E-01  0.428E-01  0.399E-01  0.433E-01  0.121E+00  0.467E-01  0.371E-01  0.779E-01  0.469E-01  0.390E-01  0.688E-01  0.118E+00  0.681E-01  0.372E-01  0.533E-01  0.523E-01  0.982E-01  0.367E-01  0.715E-01  0.510E-01  0.533E-01  0.355E-01  0.777E-01  0.109E+00  0.727E-01  0.564E-01  0.465E-01
    0.141E+02  0.226E+00  0.271E-02  0.949E-02  0.192E+00  0.103E+00  0.984E-01  0.149E+00  0.959E-01  0.562E-01  0.507E-01  0.622E-01  0.462E-01  0.421E-01  0.577E-01  0.424E-01  0.832E-01  0.179E+00  0.140E+00  0.405E-01  0.444E-01  0.862E-01  0.851E-01  0.368E-01  0.618E-01  0.801E-01  0.841E-01  0.719E-01  0.756E-01  0.493E-01  0.531E-01  0.202E+00  0.681E-01  0.455E-01  0.517E-01  0.582E-01  0.611E-01  0.786E-01  0.491E-01  0.462E-01  0.509E-01  0.138E+00  0.528E-01  0.440E-01  0.897E-01  0.543E-01  0.457E-01  0.805E-01  0.134E+00  0.788E-01  0.437E-01  0.628E-01  0.600E-01  0.112E+00  0.431E-01  0.825E-01  0.587E-01  0.604E-01  0.418E-01  0.888E-01  0.125E+00  0.843E-01  0.657E-01  0.550E-01
    0.162E+02  0.251E+00  0.301E-02  0.105E-01  0.215E+00  0.119E+00  0.115E+00  0.170E+00  0.111E+00  0.654E-01  0.620E-01  0.750E-01  0.549E-01  0.509E-01  0.666E-01  0.483E-01  0.978E-01  0.202E+00  0.160E+00  0.455E-01  0.522E-01  0.102E+00  0.101E+00  0.432E-01  0.729E-01  0.927E-01  0.982E-01  0.833E-01  0.886E-01  0.589E-01  0.614E-01  0.226E+00  0.817E-01  0.528E-01  0.619E-01  0.697E-01  0.713E-01  0.904E-01  0.547E-01  0.523E-01  0.609E-01  0.157E+00  0.597E-01  0.533E-01  0.103E+00  0.628E-01  0.534E-01  0.956E-01  0.153E+00  0.926E-01  0.503E-01  0.786E-01  0.695E-01  0.133E+00  0.515E-01  0.949E-01  0.695E-01  0.675E-01  0.505E-01  0.102E+00  0.140E+00  0.975E-01  0.794E-01  0.654E-01
    0.186E+02  0.279E+00  0.391E-02  0.117E-01  0.242E+00  0.135E+00  0.132E+00  0.193E+00  0.128E+00  0.771E-01  0.730E-01  0.872E-01  0.642E-01  0.581E-01  0.762E-01  0.555E-01  0.111E+00  0.226E+00  0.181E+00  0.544E-01  0.612E-01  0.119E+00  0.115E+00  0.511E-01  0.841E-01  0.108E+00  0.113E+00  0.945E-01  0.102E+00  0.698E-01  0.719E-01  0.250E+00  0.931E-01  0.622E-01  0.738E-01  0.799E-01  0.820E-01  0.101E+00  0.641E-01  0.622E-01  0.717E-01  0.178E+00  0.701E-01  0.603E-01  0.121E+00  0.736E-01  0.603E-01  0.110E+00  0.172E+00  0.107E+00  0.583E-01  0.928E-01  0.808E-01  0.152E+00  0.617E-01  0.112E+00  0.815E-01  0.777E-01  0.602E-01  0.117E+00  0.159E+00  0.111E+00  0.923E-01  0.742E-01
    0.214E+02  0.313E+00  0.563E-02  0.135E-01  0.272E+00  0.150E+00  0.151E+00  0.218E+00  0.146E+00  0.909E-01  0.837E-01  0.989E-01  0.739E-01  0.641E-01  0.868E-01  0.642E-01  0.123E+00  0.251E+00  0.203E+00  0.670E-01  0.713E-01  0.137E+00  0.127E+00  0.603E-01  0.957E-01  0.126E+00  0.128E+00  0.106E+00  0.117E+00  0.818E-01  0.845E-01  0.274E+00  0.103E+00  0.736E-01  0.872E-01  0.889E-01  0.933E-01  0.111E+00  0.770E-01  0.757E-01  0.834E-01  0.201E+00  0.838E-01  0.654E-01  0.143E+00  0.868E-01  0.670E-01  0.124E+00  0.191E+00  0.123E+00  0.676E-01  0.105E+00  0.938E-01  0.170E+00  0.734E-01  0.133E+00  0.945E-01  0.908E-01  0.708E-01  0.132E+00  0.179E+00  0.125E+00  0.105E+00  0.818E-01
    0.244E+02  0.342E+00  0.650E-02  0.157E-01  0.293E+00  0.172E+00  0.172E+00  0.248E+00  0.161E+00  0.993E-01  0.930E-01  0.111E+00  0.839E-01  0.781E-01  0.104E+00  0.760E-01  0.144E+00  0.277E+00  0.228E+00  0.788E-01  0.824E-01  0.150E+00  0.151E+00  0.691E-01  0.110E+00  0.146E+00  0.138E+00  0.120E+00  0.129E+00  0.927E-01  0.939E-01  0.308E+00  0.117E+00  0.838E-01  0.966E-01  0.102E+00  0.105E+00  0.129E+00  0.891E-01  0.862E-01  0.979E-01  0.217E+00  0.952E-01  0.759E-01  0.162E+00  0.101E+00  0.815E-01  0.142E+00  0.208E+00  0.139E+00  0.810E-01  0.115E+00  0.107E+00  0.189E+00  0.817E-01  0.141E+00  0.106E+00  0.106E+00  0.771E-01  0.148E+00  0.196E+00  0.142E+00  0.121E+00  0.958E-01
    0.281E+02  0.347E+00  0.625E-02  0.160E-01  0.324E+00  0.191E+00  0.186E+00  0.271E+00  0.181E+00  0.119E+00  0.106E+00  0.121E+00  0.989E-01  0.897E-01  0.119E+00  0.876E-01  0.159E+00  0.300E+00  0.240E+00  0.870E-01  0.948E-01  0.174E+00  0.170E+00  0.796E-01  0.128E+00  0.161E+00  0.158E+00  0.140E+00  0.143E+00  0.106E+00  0.107E+00  0.332E+00  0.131E+00  0.920E-01  0.109E+00  0.120E+00  0.121E+00  0.147E+00  0.980E-01  0.954E-01  0.106E+00  0.249E+00  0.109E+00  0.897E-01  0.176E+00  0.116E+00  0.949E-01  0.166E+00  0.230E+00  0.161E+00  0.908E-01  0.133E+00  0.121E+00  0.213E+00  0.930E-01  0.159E+00  0.116E+00  0.123E+00  0.893E-01  0.173E+00  0.222E+00  0.159E+00  0.134E+00  0.108E+00
    0.339E+02  0.415E+00  0.622E-02  0.203E-01  0.368E+00  0.227E+00  0.227E+00  0.308E+00  0.221E+00  0.137E+00  0.129E+00  0.156E+00  0.119E+00  0.106E+00  0.142E+00  0.105E+00  0.190E+00  0.349E+00  0.290E+00  0.104E+00  0.110E+00  0.201E+00  0.201E+00  0.955E-01  0.152E+00  0.192E+00  0.195E+00  0.165E+00  0.180E+00  0.128E+00  0.133E+00  0.376E+00  0.166E+00  0.115E+00  0.132E+00  0.140E+00  0.143E+00  0.173E+00  0.120E+00  0.117E+00  0.134E+00  0.294E+00  0.132E+00  0.115E+00  0.221E+00  0.134E+00  0.118E+00  0.193E+00  0.279E+00  0.189E+00  0.111E+00  0.162E+00  0.148E+00  0.247E+00  0.114E+00  0.192E+00  0.142E+00  0.148E+00  0.113E+00  0.200E+00  0.261E+00  0.190E+00  0.163E+00  0.130E+00
