    0.108E+02  0.415E+00  0.890E-03  0.343E-01  0.300E+00  0.173E+00  0.166E+00  0.234E+00  0.162E+00  0.103E+00  0.923E-01  0.108E+00  0.819E-01  0.729E-01  0.966E-01  0.739E-01  0.144E+00  0.278E+00  0.227E+00  0.703E-01  0.781E-01  0.151E+00  0.145E+00  0.649E-01  0.104E+00  0.139E+00  0.139E+00  0.122E+00  0.131E+00  0.920E-01  0.982E-01  0.302E+00  0.115E+00  0.788E-01  0.906E-01  0.984E-01  0.100E+00  0.130E+00  0.830E-01  0.826E-01  0.936E-01  0.221E+00  0.948E-01  0.778E-01  0.150E+00  0.920E-01  0.808E-01  0.134E+00  0.221E+00  0.139E+00  0.732E-01  0.118E+00  0.108E+00  0.194E+00  0.804E-01  0.145E+00  0.107E+00  0.103E+00  0.767E-01  0.155E+00  0.191E+00  0.140E+00  0.116E+00  0.931E-01
    0.132E+02  0.457E+00  0.150E-02  0.409E-01  0.329E+00  0.208E+00  0.195E+00  0.271E+00  0.192E+00  0.121E+00  0.111E+00  0.130E+00  0.101E+00  0.917E-01  0.116E+00  0.911E-01  0.167E+00  0.316E+00  0.263E+00  0.873E-01  0.966E-01  0.181E+00  0.176E+00  0.798E-01  0.127E+00  0.161E+00  0.171E+00  0.145E+00  0.156E+00  0.110E+00  0.120E+00  0.342E+00  0.137E+00  0.975E-01  0.109E+00  0.119E+00  0.120E+00  0.153E+00  0.104E+00  0.992E-01  0.113E+00  0.257E+00  0.114E+00  0.941E-01  0.183E+00  0.109E+00  0.971E-01  0.163E+00  0.248E+00  0.162E+00  0.921E-01  0.140E+00  0.128E+00  0.226E+00  0.949E-01  0.172E+00  0.123E+00  0.123E+00  0.944E-01  0.183E+00  0.225E+00  0.165E+00  0.138E+00  0.111E+00
    0.168E+02  0.506E+00  0.210E-02  0.454E-01  0.391E+00  0.250E+00  0.248E+00  0.329E+00  0.238E+00  0.156E+00  0.147E+00  0.168E+00  0.132E+00  0.120E+00  0.156E+00  0.118E+00  0.212E+00  0.382E+00  0.315E+00  0.117E+00  0.128E+00  0.225E+00  0.216E+00  0.108E+00  0.162E+00  0.204E+00  0.211E+00  0.186E+00  0.197E+00  0.145E+00  0.153E+00  0.417E+00  0.175E+00  0.130E+00  0.148E+00  0.159E+00  0.158E+00  0.192E+00  0.136E+00  0.131E+00  0.150E+00  0.305E+00  0.148E+00  0.122E+00  0.226E+00  0.149E+00  0.129E+00  0.205E+00  0.305E+00  0.211E+00  0.118E+00  0.178E+00  0.165E+00  0.272E+00  0.127E+00  0.214E+00  0.161E+00  0.162E+00  0.123E+00  0.232E+00  0.283E+00  0.211E+00  0.174E+00  0.147E+00
    0.216E+02  0.557E+00  0.410E-02  0.477E-01  0.448E+00  0.295E+00  0.299E+00  0.391E+00  0.286E+00  0.196E+00  0.184E+00  0.204E+00  0.166E+00  0.146E+00  0.196E+00  0.150E+00  0.253E+00  0.437E+00  0.375E+00  0.146E+00  0.154E+00  0.270E+00  0.268E+00  0.139E+00  0.210E+00  0.256E+00  0.256E+00  0.233E+00  0.236E+00  0.179E+00  0.190E+00  0.466E+00  0.222E+00  0.165E+00  0.182E+00  0.191E+00  0.200E+00  0.242E+00  0.176E+00  0.166E+00  0.184E+00  0.371E+00  0.183E+00  0.159E+00  0.272E+00  0.184E+00  0.159E+00  0.259E+00  0.363E+00  0.253E+00  0.156E+00  0.215E+00  0.204E+00  0.328E+00  0.157E+00  0.260E+00  0.195E+00  0.199E+00  0.156E+00  0.265E+00  0.345E+00  0.260E+00  0.221E+00  0.185E+00
    0.264E+02  0.600E+00  0.680E-02  0.513E-01  0.516E+00  0.335E+00  0.345E+00  0.434E+00  0.330E+00  0.228E+00  0.211E+00  0.250E+00  0.201E+00  0.179E+00  0.233E+00  0.178E+00  0.295E+00  0.473E+00  0.424E+00  0.177E+00  0.188E+00  0.314E+00  0.307E+00  0.168E+00  0.253E+00  0.301E+00  0.297E+00  0.259E+00  0.282E+00  0.218E+00  0.222E+00  0.519E+00  0.261E+00  0.195E+00  0.218E+00  0.224E+00  0.239E+00  0.278E+00  0.202E+00  0.200E+00  0.218E+00  0.407E+00  0.221E+00  0.188E+00  0.316E+00  0.224E+00  0.192E+00  0.298E+00  0.411E+00  0.293E+00  0.185E+00  0.263E+00  0.243E+00  0.373E+00  0.191E+00  0.299E+00  0.229E+00  0.244E+00  0.191E+00  0.310E+00  0.386E+00  0.294E+00  0.255E+00  0.214E+00
    0.320E+02  0.644E+00  0.920E-02  0.551E-01  0.565E+00  0.390E+00  0.398E+00  0.486E+00  0.378E+00  0.270E+00  0.253E+00  0.294E+00  0.241E+00  0.218E+00  0.274E+00  0.215E+00  0.341E+00  0.532E+00  0.475E+00  0.214E+00  0.227E+00  0.370E+00  0.354E+00  0.201E+00  0.295E+00  0.348E+00  0.348E+00  0.308E+00  0.337E+00  0.253E+00  0.272E+00  0.585E+00  0.309E+00  0.238E+00  0.255E+00  0.267E+00  0.282E+00  0.328E+00  0.241E+00  0.235E+00  0.262E+00  0.453E+00  0.253E+00  0.232E+00  0.381E+00  0.271E+00  0.229E+00  0.345E+00  0.467E+00  0.334E+00  0.220E+00  0.297E+00  0.284E+00  0.422E+00  0.225E+00  0.347E+00  0.276E+00  0.278E+00  0.227E+00  0.357E+00  0.445E+00  0.351E+00  0.302E+00  0.257E+00
    0.384E+02  0.684E+00  0.130E-01  0.590E-01  0.609E+00  0.433E+00  0.431E+00  0.536E+00  0.425E+00  0.309E+00  0.285E+00  0.328E+00  0.277E+00  0.252E+00  0.313E+00  0.248E+00  0.383E+00  0.573E+00  0.524E+00  0.247E+00  0.263E+00  0.419E+00  0.393E+00  0.236E+00  0.330E+00  0.386E+00  0.385E+00  0.338E+00  0.361E+00  0.287E+00  0.297E+00  0.607E+00  0.344E+00  0.269E+00  0.299E+00  0.307E+00  0.311E+00  0.368E+00  0.285E+00  0.268E+00  0.301E+00  0.508E+00  0.292E+00  0.259E+00  0.415E+00  0.306E+00  0.265E+00  0.383E+00  0.500E+00  0.379E+00  0.259E+00  0.342E+00  0.322E+00  0.462E+00  0.261E+00  0.389E+00  0.311E+00  0.319E+00  0.266E+00  0.394E+00  0.476E+00  0.396E+00  0.338E+00  0.291E+00
    0.448E+02  0.746E+00  0.150E-01  0.640E-01  0.630E+00  0.474E+00  0.462E+00  0.595E+00  0.461E+00  0.353E+00  0.316E+00  0.371E+00  0.314E+00  0.286E+00  0.350E+00  0.287E+00  0.419E+00  0.617E+00  0.558E+00  0.279E+00  0.288E+00  0.440E+00  0.439E+00  0.270E+00  0.365E+00  0.435E+00  0.424E+00  0.375E+00  0.402E+00  0.329E+00  0.329E+00  0.644E+00  0.387E+00  0.312E+00  0.341E+00  0.341E+00  0.351E+00  0.418E+00  0.321E+00  0.305E+00  0.326E+00  0.544E+00  0.335E+00  0.293E+00  0.455E+00  0.345E+00  0.303E+00  0.416E+00  0.525E+00  0.422E+00  0.291E+00  0.373E+00  0.348E+00  0.503E+00  0.297E+00  0.422E+00  0.344E+00  0.360E+00  0.291E+00  0.441E+00  0.529E+00  0.426E+00  0.382E+00  0.325E+00
    0.544E+02  0.803E+00  0.130E-01  0.690E-01  0.689E+00  0.521E+00  0.525E+00  0.636E+00  0.518E+00  0.389E+00  0.377E+00  0.428E+00  0.357E+00  0.334E+00  0.410E+00  0.334E+00  0.474E+00  0.682E+00  0.614E+00  0.326E+00  0.336E+00  0.506E+00  0.499E+00  0.315E+00  0.426E+00  0.481E+00  0.486E+00  0.435E+00  0.453E+00  0.374E+00  0.387E+00  0.711E+00  0.434E+00  0.350E+00  0.381E+00  0.394E+00  0.401E+00  0.451E+00  0.369E+00  0.348E+00  0.384E+00  0.601E+00  0.377E+00  0.345E+00  0.510E+00  0.389E+00  0.344E+00  0.483E+00  0.599E+00  0.472E+00  0.338E+00  0.430E+00  0.404E+00  0.557E+00  0.338E+00  0.474E+00  0.392E+00  0.412E+00  0.347E+00  0.488E+00  0.581E+00  0.476E+00  0.432E+00  0.377E+00
    0.672E+02  0.785E+00  0.150E-01  0.680E-01  0.733E+00  0.566E+00  0.572E+00  0.670E+00  0.556E+00  0.431E+00  0.413E+00  0.462E+00  0.407E+00  0.375E+00  0.441E+00  0.377E+00  0.517E+00  0.718E+00  0.661E+00  0.377E+00  0.377E+00  0.551E+00  0.536E+00  0.363E+00  0.463E+00  0.525E+00  0.537E+00  0.475E+00  0.502E+00  0.415E+00  0.430E+00  0.732E+00  0.478E+00  0.394E+00  0.431E+00  0.433E+00  0.446E+00  0.490E+00  0.408E+00  0.394E+00  0.417E+00  0.639E+00  0.417E+00  0.384E+00  0.552E+00  0.440E+00  0.386E+00  0.527E+00  0.639E+00  0.510E+00  0.386E+00  0.476E+00  0.443E+00  0.598E+00  0.381E+00  0.523E+00  0.429E+00  0.456E+00  0.393E+00  0.540E+00  0.617E+00  0.520E+00  0.479E+00  0.418E+00
