    0.108E+02  0.415E+00  0.890E-03  0.343E-01  0.439E+00  0.754E+00  0.193E+00  0.181E+00  0.249E+00  0.816E+00  0.591E+00  0.733E+00  0.382E+00  0.481E+00  0.213E+00  0.652E+00  0.239E+00  0.393E+00  0.444E+00  0.163E+00  0.312E+00  0.443E+00  0.452E+00  0.918E+00  0.354E+00  0.320E+00  0.676E+00  0.347E+00  0.741E-02  0.830E+00  0.451E+00  0.289E+00  0.610E+00  0.183E+00  0.708E+00  0.514E+00  0.343E+00  0.768E+00  0.901E+00  0.695E+00  0.529E+00  0.810E+00  0.329E+00  0.837E+00  0.529E+00  0.341E+00  0.848E+00  0.749E+00  0.447E+00  0.376E+00  0.336E+00  0.320E+00  0.711E+00  0.320E+00  0.419E+00  0.381E+00  0.196E+00  0.222E+00  0.299E+00  0.851E+00  0.657E-02  0.229E+00  0.564E+00  0.280E+00  0.195E+00  0.183E+00  0.216E+00  0.214E+00  0.230E+00  0.486E+00  0.134E+00  0.299E+00  0.474E+00  0.319E+00  0.221E+00  0.336E+00  0.351E+00  0.278E+00  0.301E+00  0.367E+00  0.399E+00  0.356E+00  0.361E+00  0.354E+00  0.324E+00
    0.132E+02  0.457E+00  0.150E-02  0.409E-01  0.464E+00  0.781E+00  0.212E+00  0.216E+00  0.277E+00  0.856E+00  0.595E+00  0.746E+00  0.377E+00  0.487E+00  0.247E+00  0.632E+00  0.266E+00  0.414E+00  0.493E+00  0.192E+00  0.341E+00  0.453E+00  0.494E+00  0.960E+00  0.381E+00  0.335E+00  0.684E+00  0.384E+00  0.740E-02  0.832E+00  0.484E+00  0.295E+00  0.663E+00  0.218E+00  0.696E+00  0.503E+00  0.367E+00  0.793E+00  0.958E+00  0.709E+00  0.529E+00  0.823E+00  0.341E+00  0.848E+00  0.542E+00  0.349E+00  0.860E+00  0.780E+00  0.448E+00  0.408E+00  0.375E+00  0.362E+00  0.756E+00  0.354E+00  0.431E+00  0.405E+00  0.229E+00  0.242E+00  0.294E+00  0.863E+00  0.742E-02  0.240E+00  0.526E+00  0.299E+00  0.231E+00  0.214E+00  0.245E+00  0.255E+00  0.253E+00  0.537E+00  0.156E+00  0.341E+00  0.493E+00  0.351E+00  0.258E+00  0.354E+00  0.391E+00  0.317E+00  0.340E+00  0.401E+00  0.432E+00  0.394E+00  0.394E+00  0.384E+00  0.347E+00
    0.168E+02  0.506E+00  0.210E-02  0.454E-01  0.487E+00  0.812E+00  0.272E+00  0.247E+00  0.313E+00  0.915E+00  0.578E+00  0.827E+00  0.415E+00  0.529E+00  0.286E+00  0.704E+00  0.292E+00  0.450E+00  0.534E+00  0.234E+00  0.360E+00  0.461E+00  0.475E+00  0.958E+00  0.457E+00  0.359E+00  0.697E+00  0.410E+00  0.659E-02  0.883E+00  0.527E+00  0.340E+00  0.671E+00  0.262E+00  0.770E+00  0.486E+00  0.403E+00  0.781E+00  0.971E+00  0.752E+00  0.564E+00  0.890E+00  0.355E+00  0.857E+00  0.545E+00  0.379E+00  0.915E+00  0.793E+00  0.470E+00  0.439E+00  0.425E+00  0.394E+00  0.727E+00  0.396E+00  0.450E+00  0.433E+00  0.245E+00  0.270E+00  0.325E+00  0.882E+00  0.575E-02  0.278E+00  0.511E+00  0.322E+00  0.290E+00  0.249E+00  0.278E+00  0.288E+00  0.294E+00  0.552E+00  0.191E+00  0.363E+00  0.519E+00  0.398E+00  0.301E+00  0.373E+00  0.434E+00  0.361E+00  0.365E+00  0.433E+00  0.488E+00  0.457E+00  0.467E+00  0.424E+00  0.387E+00
    0.216E+02  0.557E+00  0.410E-02  0.477E-01  0.542E+00  0.836E+00  0.286E+00  0.311E+00  0.353E+00  0.936E+00  0.622E+00  0.809E+00  0.449E+00  0.547E+00  0.328E+00  0.722E+00  0.343E+00  0.451E+00  0.548E+00  0.280E+00  0.415E+00  0.488E+00  0.542E+00  0.100E+01  0.506E+00  0.396E+00  0.673E+00  0.459E+00  0.101E-01  0.894E+00  0.567E+00  0.374E+00  0.700E+00  0.307E+00  0.772E+00  0.523E+00  0.447E+00  0.810E+00  0.979E+00  0.753E+00  0.589E+00  0.906E+00  0.402E+00  0.861E+00  0.605E+00  0.417E+00  0.927E+00  0.811E+00  0.527E+00  0.484E+00  0.457E+00  0.430E+00  0.779E+00  0.439E+00  0.474E+00  0.482E+00  0.295E+00  0.321E+00  0.367E+00  0.957E+00  0.746E-02  0.314E+00  0.499E+00  0.375E+00  0.317E+00  0.295E+00  0.352E+00  0.344E+00  0.349E+00  0.634E+00  0.244E+00  0.414E+00  0.543E+00  0.443E+00  0.345E+00  0.427E+00  0.477E+00  0.413E+00  0.389E+00  0.501E+00  0.536E+00  0.487E+00  0.470E+00  0.456E+00  0.432E+00
    0.264E+02  0.600E+00  0.680E-02  0.513E-01  0.610E+00  0.879E+00  0.332E+00  0.343E+00  0.388E+00  0.930E+00  0.607E+00  0.852E+00  0.488E+00  0.552E+00  0.360E+00  0.753E+00  0.385E+00  0.485E+00  0.577E+00  0.330E+00  0.427E+00  0.518E+00  0.544E+00  0.101E+01  0.528E+00  0.412E+00  0.660E+00  0.493E+00  0.725E-02  0.894E+00  0.606E+00  0.407E+00  0.776E+00  0.343E+00  0.813E+00  0.522E+00  0.468E+00  0.833E+00  0.103E+01  0.792E+00  0.598E+00  0.911E+00  0.416E+00  0.847E+00  0.621E+00  0.448E+00  0.936E+00  0.822E+00  0.540E+00  0.512E+00  0.470E+00  0.460E+00  0.780E+00  0.492E+00  0.489E+00  0.509E+00  0.335E+00  0.354E+00  0.390E+00  0.980E+00  0.517E-02  0.340E+00  0.481E+00  0.390E+00  0.361E+00  0.335E+00  0.392E+00  0.382E+00  0.396E+00  0.649E+00  0.282E+00  0.457E+00  0.584E+00  0.488E+00  0.385E+00  0.477E+00  0.508E+00  0.456E+00  0.441E+00  0.501E+00  0.556E+00  0.503E+00  0.532E+00  0.501E+00  0.483E+00
    0.320E+02  0.644E+00  0.920E-02  0.551E-01  0.619E+00  0.926E+00  0.369E+00  0.389E+00  0.413E+00  0.961E+00  0.626E+00  0.822E+00  0.522E+00  0.592E+00  0.416E+00  0.773E+00  0.402E+00  0.510E+00  0.615E+00  0.372E+00  0.461E+00  0.526E+00  0.587E+00  0.101E+01  0.568E+00  0.439E+00  0.692E+00  0.512E+00  0.878E-02  0.905E+00  0.639E+00  0.435E+00  0.779E+00  0.389E+00  0.817E+00  0.538E+00  0.493E+00  0.818E+00  0.104E+01  0.787E+00  0.632E+00  0.954E+00  0.452E+00  0.849E+00  0.619E+00  0.469E+00  0.908E+00  0.838E+00  0.559E+00  0.539E+00  0.517E+00  0.490E+00  0.836E+00  0.524E+00  0.503E+00  0.529E+00  0.360E+00  0.384E+00  0.417E+00  0.972E+00  0.822E-02  0.371E+00  0.475E+00  0.408E+00  0.382E+00  0.366E+00  0.433E+00  0.413E+00  0.424E+00  0.663E+00  0.320E+00  0.475E+00  0.590E+00  0.501E+00  0.423E+00  0.489E+00  0.544E+00  0.491E+00  0.475E+00  0.530E+00  0.609E+00  0.545E+00  0.532E+00  0.537E+00  0.504E+00
    0.384E+02  0.684E+00  0.130E-01  0.590E-01  0.642E+00  0.873E+00  0.430E+00  0.417E+00  0.454E+00  0.975E+00  0.657E+00  0.875E+00  0.550E+00  0.597E+00  0.438E+00  0.793E+00  0.449E+00  0.544E+00  0.620E+00  0.391E+00  0.498E+00  0.573E+00  0.621E+00  0.104E+01  0.592E+00  0.460E+00  0.686E+00  0.550E+00  0.589E-02  0.936E+00  0.676E+00  0.457E+00  0.802E+00  0.434E+00  0.832E+00  0.563E+00  0.537E+00  0.839E+00  0.102E+01  0.796E+00  0.650E+00  0.950E+00  0.477E+00  0.819E+00  0.639E+00  0.526E+00  0.930E+00  0.845E+00  0.586E+00  0.572E+00  0.525E+00  0.517E+00  0.808E+00  0.567E+00  0.558E+00  0.582E+00  0.409E+00  0.410E+00  0.438E+00  0.100E+01  0.774E-02  0.430E+00  0.473E+00  0.447E+00  0.433E+00  0.414E+00  0.460E+00  0.454E+00  0.450E+00  0.682E+00  0.352E+00  0.503E+00  0.584E+00  0.544E+00  0.437E+00  0.519E+00  0.578E+00  0.512E+00  0.505E+00  0.570E+00  0.618E+00  0.586E+00  0.581E+00  0.547E+00  0.548E+00
    0.448E+02  0.746E+00  0.150E-01  0.640E-01  0.643E+00  0.861E+00  0.449E+00  0.446E+00  0.488E+00  0.960E+00  0.636E+00  0.849E+00  0.545E+00  0.622E+00  0.495E+00  0.791E+00  0.464E+00  0.553E+00  0.619E+00  0.406E+00  0.524E+00  0.556E+00  0.657E+00  0.103E+01  0.628E+00  0.479E+00  0.679E+00  0.565E+00  0.574E-02  0.928E+00  0.685E+00  0.449E+00  0.769E+00  0.445E+00  0.835E+00  0.590E+00  0.553E+00  0.818E+00  0.102E+01  0.804E+00  0.665E+00  0.962E+00  0.483E+00  0.820E+00  0.662E+00  0.526E+00  0.928E+00  0.840E+00  0.610E+00  0.592E+00  0.538E+00  0.525E+00  0.822E+00  0.601E+00  0.509E+00  0.607E+00  0.437E+00  0.435E+00  0.462E+00  0.982E+00  0.772E-02  0.437E+00  0.479E+00  0.462E+00  0.465E+00  0.431E+00  0.490E+00  0.475E+00  0.490E+00  0.704E+00  0.373E+00  0.505E+00  0.610E+00  0.561E+00  0.490E+00  0.535E+00  0.597E+00  0.538E+00  0.536E+00  0.580E+00  0.614E+00  0.580E+00  0.587E+00  0.582E+00  0.548E+00
    0.544E+02  0.803E+00  0.130E-01  0.690E-01  0.697E+00  0.903E+00  0.477E+00  0.468E+00  0.503E+00  0.988E+00  0.622E+00  0.901E+00  0.578E+00  0.634E+00  0.507E+00  0.795E+00  0.510E+00  0.557E+00  0.659E+00  0.471E+00  0.549E+00  0.580E+00  0.646E+00  0.106E+01  0.659E+00  0.503E+00  0.688E+00  0.606E+00  0.688E-02  0.916E+00  0.730E+00  0.496E+00  0.828E+00  0.482E+00  0.859E+00  0.548E+00  0.594E+00  0.839E+00  0.102E+01  0.797E+00  0.694E+00  0.968E+00  0.514E+00  0.822E+00  0.691E+00  0.545E+00  0.913E+00  0.828E+00  0.634E+00  0.640E+00  0.565E+00  0.540E+00  0.859E+00  0.597E+00  0.564E+00  0.628E+00  0.449E+00  0.455E+00  0.474E+00  0.987E+00  0.600E-02  0.501E+00  0.492E+00  0.496E+00  0.490E+00  0.468E+00  0.517E+00  0.510E+00  0.511E+00  0.726E+00  0.424E+00  0.563E+00  0.635E+00  0.585E+00  0.511E+00  0.561E+00  0.614E+00  0.572E+00  0.574E+00  0.643E+00  0.668E+00  0.622E+00  0.641E+00  0.618E+00  0.586E+00
    0.672E+02  0.785E+00  0.150E-01  0.680E-01  0.734E+00  0.903E+00  0.509E+00  0.507E+00  0.524E+00  0.963E+00  0.631E+00  0.865E+00  0.591E+00  0.667E+00  0.547E+00  0.785E+00  0.530E+00  0.600E+00  0.675E+00  0.522E+00  0.535E+00  0.577E+00  0.669E+00  0.103E+01  0.668E+00  0.527E+00  0.680E+00  0.630E+00  0.639E-02  0.917E+00  0.715E+00  0.515E+00  0.832E+00  0.520E+00  0.879E+00  0.560E+00  0.624E+00  0.775E+00  0.106E+01  0.802E+00  0.679E+00  0.950E+00  0.562E+00  0.783E+00  0.712E+00  0.572E+00  0.935E+00  0.831E+00  0.637E+00  0.642E+00  0.580E+00  0.553E+00  0.838E+00  0.598E+00  0.575E+00  0.637E+00  0.487E+00  0.500E+00  0.523E+00  0.978E+00  0.856E-02  0.512E+00  0.482E+00  0.538E+00  0.532E+00  0.514E+00  0.539E+00  0.542E+00  0.534E+00  0.741E+00  0.464E+00  0.585E+00  0.624E+00  0.593E+00  0.545E+00  0.590E+00  0.655E+00  0.591E+00  0.606E+00  0.667E+00  0.696E+00  0.652E+00  0.654E+00  0.634E+00  0.596E+00
